Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,190,-0.393201496,-0.393201538,7.59,7.59,5.96,5.96,1.286069754,-1.679271208,0,3.99375,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,191,-0.478941094,-0.371145304,5.52,5.52,4.98,4.98,1.096795458,-1.467940754,0,5.333333,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,192,-4.272833006,-3.915442504,7.99,7.99,7.31,7.31,1.325627375,-5.241069879,0,5.775,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,193,-4.419997293,-3.756536708,10.75,10.75,9.06,9.06,1.606611542,-5.363148375,0,6.228125,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,194,-4.407961989,-3.973902458,10.75,10.75,9.79,9.79,1.604578,-5.578480458,0,5.73125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,195,-2.723067278,-2.334337304,7.89,7.89,8.36,8.36,1.316505292,-3.650842567,0,4.5125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,196,-4.656697923,-4.497848255,7.93,7.93,9.07,9.07,1.320343667,-5.818192079,0,4.542708,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,197,-5.111513908,-4.45478065,8.40,8.40,9.55,9.55,1.367467417,-5.822248042,0,4.720833,,-33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,198,-4.492085052,-4.307428183,3.30,3.30,8.75,8.75,0.915660617,-5.223088704,0,3.848958,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,199,-4.419683979,-3.299507902,4.18,4.18,7.86,7.86,0.989269717,-4.288777702,0,3.266667,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,200,-3.289530943,-2.435047246,6.47,6.47,7.29,7.29,1.184611208,-3.6196586,0,3.3,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,201,-4.37713219,-2.881149313,9.29,9.29,7.88,7.88,1.460310583,-4.341459733,0,3.838542,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,202,-4.847761002,-3.922241849,12.66,12.66,9.49,9.49,1.818190208,-5.740432083,0,4.764583,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,203,-4.479039201,-3.907232692,14.30,14.30,10.72,10.72,2.004155083,-5.911387842,0,4.846875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,204,-5.014928188,-4.047552263,12.32,12.32,10.62,10.62,1.779104375,-5.826656667,0,3.935417,,-37.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,205,-5.562042512,-4.356638692,11.28,11.28,10.78,10.78,1.668380333,-6.025019038,0,3.722917,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,206,-4.329787289,-3.415088621,12.02,12.02,10.77,10.77,1.751770792,-5.166859456,0,3.645833,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,207,-3.939226433,-3.19314054,5.58,5.58,8.97,8.97,1.105470779,-4.298610961,0,3.029167,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,208,-5.040617239,-3.932791513,6.88,6.88,9.00,9.00,1.22851985,-5.16131155,0,3.276042,,-38.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,209,-4.971502635,-3.477102442,10.48,10.48,9.93,9.93,1.600113008,-5.077215429,0,4.091667,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,210,-3.648046817,-3.336372421,11.13,11.13,10.14,10.14,1.665115458,-5.001487629,0,3.976042,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,211,-2.762797023,-2.46124963,10.55,10.55,9.12,9.12,1.588633333,-4.049883105,0,3.789583,,-40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,212,-4.35867544,-3.184894063,10.06,10.06,9.23,9.23,1.539915458,-4.724809313,0,3.633333,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,213,-4.714208508,-3.1426778,10.10,10.10,9.01,9.01,1.547964417,-4.690642201,0,3.965625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,214,-4.024060468,-2.930864554,10.10,10.10,9.09,9.09,1.549187417,-4.480052101,0,4.028125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,215,-5.538894224,-3.398781796,9.43,9.43,9.04,9.04,1.484144667,-4.882926362,0,3.966667,,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,216,-4.524011264,-2.887735483,10.86,10.86,9.02,9.02,1.627845083,-4.515580457,0,3.869792,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,217,-4.411613435,-2.494321202,12.62,12.62,8.91,8.91,1.829871708,-4.324193062,0,4.071875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,218,-4.985253891,-2.907634613,11.68,11.68,9.29,9.29,1.724432542,-4.632067124,0,4.286458,,-43.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,219,-2.185660718,-1.389376496,10.39,10.39,8.45,8.45,1.577163833,-2.966540283,0,3.584375,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,220,-3.289872149,-2.267113508,7.70,7.70,6.89,6.89,1.312409596,-3.579523071,0,2.890625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,221,-3.965450472,-2.602479883,7.06,7.06,6.45,6.45,1.250801713,-3.853281614,0,3.192708,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,222,-4.448649967,-2.500865313,7.73,7.73,7.19,7.19,1.308256458,-3.809121788,0,3.172917,,-45.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,223,-3.702024836,-1.976371575,8.59,8.59,7.07,7.07,1.406472254,-3.382843888,0,3.0625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,224,-3.255332826,-1.701873283,8.27,8.27,6.99,6.99,1.367804083,-3.069677211,0,2.84375,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,225,-3.039777627,-1.492593696,7.39,7.39,6.73,6.73,1.287885288,-2.780479036,0,2.775,,-46.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,226,-2.184493523,-1.229485,6.81,6.81,6.51,6.51,1.241716321,-2.47120144,0,2.63125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,227,-3.134683572,-1.322221025,6.05,6.05,6.61,6.61,1.156635454,-2.478856449,0,2.096875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,228,-2.074125218,-0.997576493,7.98,7.98,6.45,6.45,1.36000115,-2.3575776,0,1.9125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,229,-2.295724368,-0.826755853,6.16,6.16,6.62,6.62,1.16842155,-1.995177416,0,1.315625,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,230,-1.302643198,-0.601994492,6.58,6.58,6.78,6.78,1.209869025,-1.811863554,0,1.973958,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,231,-1.805937202,-0.621665317,6.36,6.36,7.25,7.25,1.192002346,-1.81366771,0,2.158333,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,232,-1.801781927,-0.400632367,5.25,5.25,6.62,6.62,1.103085975,-1.503718475,0,1.897917,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,233,-0.484984968,-0.117874585,9.57,9.57,6.37,6.37,1.571665842,-1.689540515,0,2.110417,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,234,-0.032921582,0.074585079,11.78,11.78,6.88,6.88,1.82347025,-1.74888509,0,2.064583,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,235,-0.298972298,0.171129133,11.03,11.03,6.97,6.97,1.776187958,-1.605058874,0,1.770833,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,236,-0.471091883,0.218624092,8.39,8.39,6.95,6.95,1.506493375,-1.287869179,0,1.639583,,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,237,-0.162560116,0.273364725,9.91,9.91,6.49,6.49,1.702630125,-1.429265418,0,1.602083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,238,0.069529715,0.406463558,8.10,8.10,5.81,5.81,1.521757125,-1.115293463,0,1.676042,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,239,0.131294927,0.430527133,5.76,5.76,5.86,5.86,1.292528713,-0.862001732,0,1.761458,,-49.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,240,-0.125383968,0.336074631,4.11,4.11,4.35,4.35,1.165754046,-0.829679439,0,1.48125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,241,0.178638967,0.443311347,7.81,7.81,4.61,4.61,1.564817167,-1.121505745,0,1.764583,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,242,0.873365663,0.892827063,8.18,8.18,4.98,4.98,1.626725375,-0.733898332,0,2.061458,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,243,0.168293097,0.499644533,3.98,3.98,3.95,3.95,1.08172685,-0.582082401,0,1.929167,,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,244,0.091171555,0.417912016,3.66,3.66,3.87,3.87,0.928971383,-0.511059398,0,2.007292,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,245,-0.011178922,0.333310492,2.96,2.96,2.74,2.74,0.755293613,-0.421983107,0,1.728125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,246,0.374395632,0.563317419,2.15,2.15,2.34,2.34,0.707250388,-0.143932971,0,1.795833,,-51.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,247,0.349290855,0.446685962,2.43,2.43,1.50,1.50,0.772266392,-0.325580462,0,1.340625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,248,0.303253239,0.492874208,1.21,1.21,0.95,0.95,0.718019525,-0.225145344,0,0.7427083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,249,0.406647503,0.474086863,1.13,1.13,0.41,0.41,0.735086413,-0.260999559,0.126258757,-0.103125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,250,0.25543886,0.533046879,1.76,1.76,0.08,0.08,0.81531115,-0.282264347,0,-0.39375,,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,251,0.13862069,0.420331569,0.38,0.38,-0.04,-0.04,0.740928725,-0.320597153,0.000547285,-0.9447917,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,252,0.112878036,0.416919875,0.40,0.40,-0.10,-0.10,0.769738063,-0.352818259,0.035901926,-1.566667,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,253,0.551887653,0.648093425,0.70,0.70,-0.13,-0.13,0.807491221,-0.159397793,0.132497811,-2.730208,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,254,0.85351743,0.877170921,3.93,3.93,0.17,0.17,1.130540838,-0.25336989,0.002353327,0.04583333,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,255,1.274871165,1.227762013,3.49,3.49,1.26,1.26,1.179375458,0.048386418,0.828973292,1.323958,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,256,1.246513955,1.04538595,2.32,2.32,1.17,1.17,1.052964,-0.007577982,0,1.827083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,257,0.781006435,0.814506242,3.98,3.98,1.85,1.85,1.159282917,-0.34477673,1,1.978125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,258,0.675950154,0.693116317,3.28,3.28,1.16,1.16,1.03765795,-0.344541613,1,0.896875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,259,0.470997261,0.511178375,0.70,0.70,0.32,0.32,0.764040704,-0.252862329,1,0.09270833,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,260,0.545625921,0.535645463,0.47,0.47,-0.03,-0.03,0.698119288,-0.162473827,1,-0.15625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,261,0.379726283,0.501842225,0.23,0.23,-0.11,-0.11,0.63317755,-0.131335323,1,0.1864583,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,262,0.251293093,0.327390913,0.16,0.16,-0.14,-0.14,0.584132692,-0.256741779,1,-0.01041667,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,263,0.373431163,0.366994501,-1.15,-1.15,-0.16,-0.16,0.471356375,-0.104361873,1,-0.2673913,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,264,0.364572573,0.3605426,-1.45,-1.45,-0.17,-0.17,0.4267383,-0.066195692,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,265,0.100188746,0.210018285,-2.83,-2.83,-0.17,-0.17,0.340697892,-0.130679597,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,266,0.202726595,0.26452438,-2.00,-2.00,-0.26,-0.26,0.343698579,-0.079174208,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,267,0.147499031,0.25034717,0.60,0.60,-0.25,-0.25,0.409112404,-0.158765234,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,268,0.30792756,0.304554173,1.00,1.00,-0.31,-0.31,0.384300113,-0.07974594,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,269,0.32363583,0.330424751,2.29,2.29,-0.24,-0.24,0.4282733,-0.097848529,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,270,0.447082296,0.445237617,3.79,3.79,-0.21,-0.21,0.506682133,-0.06144453,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,271,0.400065693,0.401539267,2.57,2.57,-0.20,-0.20,0.470204008,-0.068664763,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,272,0.338422271,0.340463612,2.07,2.07,-0.19,-0.19,0.464672117,-0.124208511,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,273,0.220549101,0.245629669,-2.07,-2.07,-0.19,-0.19,0.319256163,-0.073626491,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,274,0.132763254,0.163634156,-3.04,-3.04,-0.47,-0.47,0.294936471,-0.131302302,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,275,0.133504713,0.182293199,-4.28,-4.28,-0.78,-0.78,0.244462329,-0.062169122,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,276,0.36185612,0.331781277,-4.98,-4.98,-0.94,-0.94,0.193421071,0.138360177,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,277,0.347106344,0.32710014,-4.48,-4.48,-1.89,-1.89,0.170479717,0.156620423,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,278,0.267902441,0.257764985,-1.07,-1.07,-1.60,-1.60,0.198668813,0.059096164,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,279,0.270992729,0.264823322,-3.11,-3.11,-2.01,-2.01,0.131312669,0.133510659,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,280,NA,0.249352178,-1.71,-1.71,-1.90,-1.90,0.146239408,0.103112765,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,281,0.227301018,0.22813317,5.45,5.45,-1.29,-1.29,0.277013133,-0.048879971,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,282,0.293371608,0.293537279,1.42,1.42,-1.33,-1.33,0.187416433,0.106120833,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,283,0.008666801,0.194931271,-0.90,-0.90,-1.66,-1.66,0.150270946,0.044660335,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,284,0.532099962,0.442444704,1.84,1.84,-2.10,-2.10,0.313243071,0.129201613,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,285,0.13133105,0.211825765,-1.69,-1.69,-3.07,-3.07,0.337428304,-0.125602545,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,286,0.467591943,0.358712729,-3.52,-3.52,-3.85,-3.85,0.355067413,0.003645337,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,287,NA,0.2992939,-3.28,-3.28,-2.81,-2.81,0.378173829,-0.078879941,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,288,0.682199052,0.318486303,-2.30,-2.30,-2.30,-2.30,0.418693854,-0.10020755,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,289,NA,0.303135467,-6.58,-6.58,-3.07,-3.07,0.250612796,0.052522664,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,290,NA,0.290291988,-7.66,-7.66,-3.84,-3.84,0.207871842,0.082420138,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,291,0.21769934,0.271008488,-5.61,-5.61,-3.96,-3.96,0.274683054,-0.00367457,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,292,0.276303201,0.2698007,-4.89,-4.89,-3.15,-3.15,0.282743142,-0.012942447,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,293,0.430894284,0.371999458,-7.91,-7.91,-2.89,-2.89,0.175551617,0.196447858,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,294,NA,0.267612354,-7.33,-7.33,-2.88,-2.88,0.176503521,0.091108832,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,295,0.235440532,0.240183798,-6.29,-6.29,-2.85,-2.85,0.187870558,0.052313243,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,296,0.171992333,0.2031354,-6.94,-6.94,-2.79,-2.79,0.152297888,0.050837519,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,297,0.260523686,0.253421561,-5.80,-5.80,-2.58,-2.58,0.155264433,0.098157112,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,298,0.146610138,0.210576792,-4.82,-4.82,-2.30,-2.30,0.1524499,0.058126885,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,299,0.15609121,0.246339779,-5.89,-5.89,-2.17,-2.17,0.115552467,0.13078728,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,300,0.172200931,0.228069178,-2.45,-2.45,-1.99,-1.99,0.1837056,0.04436358,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,301,0.236320479,0.241248563,-0.03,-0.03,-1.83,-1.83,0.250218483,-0.008969922,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,302,NA,0.262311008,0.77,0.77,-1.51,-1.51,0.284502463,-0.022191455,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,303,NA,0.245910804,-0.93,-0.93,-0.76,-0.76,0.253588188,-0.007677383,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,304,0.102881201,0.222013683,-1.77,-1.77,-0.66,-0.66,0.255936358,-0.033922672,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,305,0.316777578,0.295036373,-1.35,-1.35,-0.71,-0.71,0.2969348,-0.001898443,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,306,0.511215258,0.263051982,-5.75,-5.75,-1.08,-1.08,0.193686925,0.069365049,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,307,NA,0.11207202,-5.58,-5.58,-1.90,-1.90,0.190635173,-0.078563146,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,308,0.184139814,0.176403792,-4.81,-4.81,-2.49,-2.49,0.1822685,-0.005864707,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,309,0.209426942,0.210510533,-9.83,-9.83,-3.26,-3.26,0.075212747,0.135297811,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,310,NA,0.154660534,-8.64,-8.64,-4.56,-4.56,0.076142142,0.078518405,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,311,NA,0.164476493,-8.88,-8.88,-5.17,-5.17,0.05542067,0.109055832,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,312,0.140631404,0.131856329,-5.26,-5.26,-4.95,-4.95,0.077587249,0.054269086,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,313,-0.777438608,0.003763979,-6.34,-6.34,-4.37,-4.37,0.07472074,-0.070956748,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,314,0.092606585,0.095032289,-6.21,-6.21,-4.17,-4.17,0.083703438,0.011328825,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,315,0.503181412,0.200658825,-5.90,-5.90,-3.99,-3.99,0.094038095,0.106620719,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,316,0.042356528,0.106376412,-5.75,-5.75,-3.64,-3.64,0.102803992,0.003572401,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,317,-0.27694063,0.119801258,-3.35,-3.35,-3.40,-3.40,0.146407192,-0.026605939,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,318,0.57105711,0.117591674,-1.60,-1.60,-3.11,-3.11,0.188364421,-0.070772738,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,319,0.110895917,0.113261937,-5.15,-5.15,-2.85,-2.85,0.1345431,-0.021281166,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,320,0.17847561,0.151512246,-8.03,-8.03,-2.93,-2.93,0.095557775,0.055954454,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,321,0.170689828,0.17248612,-7.37,-7.37,-3.15,-3.15,0.106060869,0.066425245,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,322,0.154985441,0.156449328,-6.00,-6.00,-3.30,-3.30,0.133281735,0.023167594,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,323,0.128898704,0.126776971,-3.67,-3.67,-3.36,-3.36,0.168457092,-0.041680131,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,324,0.173884833,0.154465927,-8.33,-8.33,-3.27,-3.27,0.089892156,0.064573773,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,325,0.267327457,0.141065788,-13.42,-13.42,-3.54,-3.54,0.035539973,0.105525812,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,326,NA,-0.296188779,-17.65,-17.65,-4.12,-4.12,0.011684685,-0.307873483,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,327,NA,0.096411243,-14.22,-14.22,-4.71,-4.71,0.025855179,0.070556045,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,328,NA,0.15339245,-10.68,-10.68,-4.97,-4.97,0.043216479,0.110175976,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,329,0.14846383,0.127133216,-11.10,-11.10,-4.94,-4.94,0.037854263,0.089278966,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,330,-0.147051594,-0.054332203,-5.56,-5.56,-4.84,-4.84,0.075598092,-0.129930291,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,331,-0.043148007,0.06064881,-10.43,-10.43,-4.66,-4.66,0.034699751,0.025949048,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,332,0.53105091,-0.095683753,-15.65,-15.65,-4.78,-4.78,0.012610825,-0.108294589,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,333,-0.422425333,-0.128390879,-16.70,-16.70,-5.26,-5.26,0.007405545,-0.135796414,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,334,0.157992747,0.143343256,-12.58,-12.58,-5.70,-5.70,0.014792601,0.128550653,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
